time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
2025-07-19 10:00:00,28.2,21.0,65.0,0.2,,269.0,22.3,,1002.0,,17.0
2025-07-19 11:00:00,27.6,20.9,67.0,0.0,,274.0,22.0,,1001.5,,2.0
2025-07-19 12:00:00,26.4,21.2,73.0,0.0,,276.0,21.2,,1001.8,,3.0
2025-07-19 13:00:00,25.5,21.4,78.0,0.0,,269.0,17.6,,1002.7,,2.0
2025-07-19 14:00:00,24.3,21.2,83.0,0.0,,261.0,15.1,,1003.9,,3.0
2025-07-19 15:00:00,23.7,21.2,86.0,0.0,,260.0,12.6,,1004.7,,3.0
2025-07-19 16:00:00,23.5,21.4,88.0,0.0,,257.0,12.6,,1005.2,,3.0
2025-07-19 17:00:00,23.2,21.3,89.0,0.0,,255.0,12.2,,1005.8,,3.0
2025-07-19 18:00:00,23.0,21.1,89.0,0.0,,253.0,11.9,,1005.6,,3.0
2025-07-19 19:00:00,22.9,21.2,90.0,0.0,,260.0,11.5,,1005.0,,2.0
2025-07-19 20:00:00,22.5,21.1,92.0,0.0,,261.0,10.4,,1004.4,,2.0
2025-07-19 21:00:00,22.5,21.1,92.0,0.0,,260.0,11.2,,1003.6,,2.0
2025-07-19 22:00:00,22.4,21.0,92.0,0.0,,282.0,11.9,,1003.3,,3.0
2025-07-19 23:00:00,22.7,21.0,90.0,0.0,,283.0,12.2,,1003.1,,3.0
2025-07-20 00:00:00,22.9,21.0,89.0,0.0,,275.0,9.7,,1003.5,,3.0
2025-07-20 01:00:00,23.0,21.3,90.0,0.0,,289.0,8.3,,1004.1,,3.0
2025-07-20 02:00:00,23.7,21.4,87.0,0.0,,280.0,11.2,,1004.5,,3.0
2025-07-20 03:00:00,24.5,21.6,84.0,0.1,,254.0,13.7,,1004.9,,17.0
2025-07-20 04:00:00,26.1,21.3,75.0,0.0,,245.0,15.1,,1005.0,,3.0
2025-07-20 05:00:00,26.8,20.9,70.0,0.2,,247.0,14.8,,1005.1,,7.0
2025-07-20 06:00:00,28.1,20.9,65.0,0.2,,251.0,14.4,,1004.8,,7.0
2025-07-20 07:00:00,28.5,21.0,64.0,0.3,,245.0,16.2,,1004.0,,8.0
2025-07-20 08:00:00,27.3,21.1,69.0,1.0,,251.0,20.5,,1003.6,,9.0
2025-07-20 09:00:00,27.6,22.3,73.0,0.4,,261.0,19.4,,1002.2,,8.0
2025-07-20 10:00:00,27.6,21.1,68.0,0.4,,265.0,18.7,,1001.4,,17.0
2025-07-20 11:00:00,27.7,21.7,70.0,0.0,,264.0,19.4,,1001.1,,3.0
2025-07-20 12:00:00,25.8,21.5,77.0,0.3,,262.0,20.2,,1001.4,,8.0
2025-07-20 13:00:00,25.3,21.4,79.0,0.0,,263.0,16.9,,1002.3,,3.0
2025-07-20 14:00:00,24.5,21.4,83.0,0.0,,256.0,13.3,,1003.3,,3.0
2025-07-20 15:00:00,23.9,21.8,88.0,0.0,,268.0,14.0,,1004.3,,3.0
2025-07-20 16:00:00,23.6,21.7,89.0,0.0,,261.0,12.2,,1004.7,,3.0
2025-07-20 17:00:00,23.3,21.6,90.0,0.0,,262.0,10.8,,1005.3,,3.0
2025-07-20 18:00:00,23.0,21.4,91.0,0.0,,266.0,9.7,,1005.6,,3.0
2025-07-20 19:00:00,22.9,21.5,92.0,0.0,,268.0,9.4,,1005.4,,3.0
2025-07-20 20:00:00,22.7,21.7,94.0,0.0,,266.0,9.4,,1004.4,,3.0
2025-07-20 21:00:00,22.6,21.8,95.0,0.1,,263.0,9.0,,1004.2,,7.0
2025-07-20 22:00:00,22.7,21.7,94.0,0.0,,260.0,10.4,,1003.9,,3.0
2025-07-20 23:00:00,22.4,21.4,94.0,0.0,,264.0,8.6,,1003.9,,3.0
2025-07-21 00:00:00,22.4,21.6,95.0,0.0,,270.0,9.4,,1004.3,,3.0
2025-07-21 01:00:00,22.6,21.6,94.0,0.0,,270.0,7.6,,1004.6,,3.0
2025-07-21 02:00:00,23.7,21.6,88.0,0.0,,264.0,11.9,,1005.4,,3.0
2025-07-21 03:00:00,24.9,21.6,82.0,0.0,,260.0,16.2,,1005.9,,3.0
2025-07-21 04:00:00,26.1,21.5,76.0,0.2,,257.0,15.8,,1005.9,,7.0
2025-07-21 05:00:00,27.0,21.5,72.0,0.3,,256.0,14.8,,1005.9,,8.0
2025-07-21 06:00:00,27.9,22.1,71.0,0.1,,257.0,15.1,,1005.6,,7.0
2025-07-21 07:00:00,28.9,22.1,67.0,0.0,,266.0,14.4,,1004.6,,3.0
2025-07-21 08:00:00,29.5,22.2,65.0,0.0,,276.0,14.8,,1003.5,,3.0
2025-07-21 09:00:00,25.7,22.2,81.0,6.0,,290.0,17.6,,1003.6,,9.0
2025-07-21 10:00:00,25.7,21.8,79.0,0.9,,267.0,17.6,,1003.0,,8.0
2025-07-21 11:00:00,25.7,22.0,80.0,0.9,,275.0,16.6,,1002.6,,17.0
2025-07-21 12:00:00,25.0,22.3,85.0,0.5,,264.0,15.8,,1003.1,,8.0
2025-07-21 13:00:00,24.7,22.4,87.0,0.1,,264.0,14.0,,1003.8,,7.0
2025-07-21 14:00:00,23.9,22.0,89.0,0.0,,266.0,14.8,,1004.8,,3.0
2025-07-21 15:00:00,23.6,22.0,91.0,0.0,,265.0,11.9,,1005.6,,3.0
2025-07-21 16:00:00,23.1,21.7,92.0,0.0,,266.0,14.0,,1006.7,,3.0
2025-07-21 17:00:00,22.9,21.7,93.0,0.0,,263.0,13.3,,1007.1,,3.0
2025-07-21 18:00:00,22.8,21.6,93.0,0.0,,265.0,13.7,,1006.9,,3.0
2025-07-21 19:00:00,22.8,21.6,93.0,0.0,,267.0,13.7,,1006.6,,3.0
2025-07-21 20:00:00,22.6,21.4,93.0,0.0,,270.0,14.8,,1006.1,,3.0
2025-07-21 21:00:00,22.8,21.6,93.0,0.0,,263.0,13.0,,1005.4,,3.0
2025-07-21 22:00:00,22.8,21.4,92.0,0.0,,264.0,14.0,,1005.2,,3.0
2025-07-21 23:00:00,22.5,21.1,92.0,0.0,,270.0,15.5,,1005.5,,3.0
2025-07-22 00:00:00,22.4,21.0,92.0,0.0,,268.0,14.4,,1005.7,,3.0
2025-07-22 01:00:00,22.4,21.0,92.0,0.0,,265.0,14.4,,1006.2,,3.0
2025-07-22 02:00:00,23.2,21.5,90.0,0.0,,269.0,17.3,,1006.3,,3.0
2025-07-22 03:00:00,24.5,21.4,83.0,0.0,,268.0,19.8,,1006.5,,3.0
2025-07-22 04:00:00,26.1,21.1,74.0,0.1,,271.0,19.8,,1006.5,,7.0
2025-07-22 05:00:00,26.7,21.2,72.0,0.1,,278.0,18.4,,1006.5,,7.0
2025-07-22 06:00:00,27.4,21.2,69.0,0.2,,280.0,18.7,,1006.2,,7.0
2025-07-22 07:00:00,28.2,22.0,69.0,0.1,,276.0,16.9,,1005.2,,7.0
2025-07-22 08:00:00,26.2,21.8,77.0,1.5,,277.0,19.8,,1004.5,,9.0
2025-07-22 09:00:00,26.4,21.8,76.0,0.5,,270.0,19.1,,1003.4,,8.0
2025-07-22 10:00:00,25.8,22.3,81.0,2.0,,271.0,22.0,,1003.1,,18.0
2025-07-22 11:00:00,24.0,22.6,92.0,1.9,,279.0,23.4,,1003.1,,9.0
2025-07-22 12:00:00,23.6,22.6,94.0,3.0,,271.0,18.0,,1003.3,,9.0
2025-07-22 13:00:00,23.3,22.5,95.0,2.2,,267.0,18.0,,1004.1,,9.0
2025-07-22 14:00:00,23.2,22.4,95.0,0.6,,268.0,15.8,,1004.9,,8.0
2025-07-22 15:00:00,23.0,22.2,95.0,0.3,,268.0,15.8,,1005.6,,8.0
2025-07-22 16:00:00,23.0,22.0,94.0,0.2,,262.0,14.8,,1006.3,,7.0
2025-07-22 17:00:00,23.0,21.8,93.0,0.1,,264.0,14.0,,1006.8,,7.0
2025-07-22 18:00:00,22.8,21.6,93.0,0.0,,262.0,13.7,,1007.0,,3.0
2025-07-22 19:00:00,22.8,21.6,93.0,0.0,,257.0,14.8,,1006.0,,3.0
2025-07-22 20:00:00,22.6,21.4,93.0,0.0,,264.0,13.7,,1005.3,,3.0
2025-07-22 21:00:00,22.6,21.6,94.0,0.2,,266.0,13.7,,1004.6,,7.0
2025-07-22 22:00:00,22.7,21.7,94.0,0.3,,266.0,14.4,,1004.2,,17.0
2025-07-22 23:00:00,22.8,21.8,94.0,0.0,,268.0,15.1,,1004.3,,3.0
2025-07-23 00:00:00,22.6,21.4,93.0,0.1,,262.0,16.2,,1004.4,,7.0
2025-07-23 01:00:00,22.6,21.4,93.0,0.1,,263.0,15.8,,1004.8,,7.0
2025-07-23 02:00:00,22.8,21.6,93.0,0.2,,260.0,15.5,,1005.1,,7.0
2025-07-23 03:00:00,23.2,22.0,93.0,0.1,,262.0,16.6,,1005.5,,7.0
2025-07-23 04:00:00,23.8,21.9,89.0,0.0,,257.0,17.6,,1005.8,,3.0
2025-07-23 05:00:00,25.3,21.8,81.0,0.2,,267.0,20.9,,1005.5,,7.0
2025-07-23 06:00:00,26.1,21.3,75.0,0.1,,272.0,21.6,,1005.2,,7.0
2025-07-23 07:00:00,26.2,21.8,77.0,0.2,,271.0,21.2,,1004.8,,7.0
2025-07-23 08:00:00,24.8,22.1,85.0,0.3,,271.0,25.9,,1003.5,,8.0
2025-07-23 09:00:00,25.3,22.2,83.0,0.5,,268.0,22.7,,1002.6,,8.0
2025-07-23 10:00:00,25.5,21.6,79.0,0.2,,271.0,23.8,,1002.1,,7.0
2025-07-23 11:00:00,24.3,21.4,84.0,0.2,,264.0,22.7,,1002.1,,7.0
2025-07-23 12:00:00,23.8,21.5,87.0,0.3,,267.0,19.8,,1002.3,,8.0
2025-07-23 13:00:00,23.3,21.2,88.0,0.5,,266.0,19.8,,1003.0,,8.0
2025-07-23 14:00:00,23.2,21.1,88.0,0.0,,264.0,18.7,,1003.8,,3.0
2025-07-23 15:00:00,23.2,21.1,88.0,0.0,,258.0,17.3,,1004.2,,3.0
2025-07-23 16:00:00,23.1,20.8,87.0,0.0,,255.0,16.9,,1005.2,,3.0
2025-07-23 17:00:00,22.7,20.8,89.0,0.2,,253.0,15.5,,1005.6,,7.0
2025-07-23 18:00:00,22.6,20.9,90.0,0.3,,256.0,15.1,,1005.4,,8.0
2025-07-23 19:00:00,22.3,21.1,93.0,0.5,,256.0,16.2,,1004.9,,8.0
2025-07-23 20:00:00,22.2,21.0,93.0,0.2,,254.0,14.8,,1004.0,,7.0
2025-07-23 21:00:00,22.1,20.7,92.0,0.0,,253.0,14.8,,1003.5,,3.0
2025-07-23 22:00:00,22.2,20.7,91.0,0.0,,252.0,14.0,,1003.3,,3.0
2025-07-23 23:00:00,22.2,20.5,90.0,0.0,,252.0,14.4,,1002.7,,3.0
2025-07-24 00:00:00,22.3,20.4,89.0,0.0,,254.0,14.0,,1002.9,,3.0
2025-07-24 01:00:00,22.4,20.5,89.0,0.0,,262.0,16.2,,1003.2,,3.0
2025-07-24 02:00:00,23.0,20.9,88.0,0.0,,257.0,16.2,,1003.6,,3.0
2025-07-24 03:00:00,23.7,21.2,86.0,0.2,,256.0,21.6,,1004.3,,7.0
2025-07-24 04:00:00,24.2,21.3,84.0,0.3,,259.0,24.1,,1004.5,,8.0
2025-07-24 05:00:00,24.5,21.6,84.0,0.5,,260.0,25.9,,1004.7,,8.0
2025-07-24 06:00:00,25.1,21.8,82.0,0.5,,253.0,27.4,,1004.6,,8.0
2025-07-24 07:00:00,26.5,21.7,75.0,0.5,,258.0,27.4,,1004.1,,8.0
2025-07-24 08:00:00,25.8,21.5,77.0,0.1,,256.0,27.0,,1003.3,,7.0
2025-07-24 09:00:00,25.6,21.0,76.0,0.0,,259.0,24.8,,1001.7,,3.0
2025-07-24 10:00:00,25.6,21.0,76.0,0.1,,260.0,24.8,,1001.0,,7.0
2025-07-24 11:00:00,24.3,21.4,84.0,0.2,,258.0,23.4,,1000.9,,7.0
2025-07-24 12:00:00,24.5,21.4,83.0,0.0,,256.0,23.4,,1001.0,,3.0
2025-07-24 13:00:00,24.0,21.3,85.0,0.0,,258.0,22.0,,1001.6,,3.0
2025-07-24 14:00:00,23.7,21.4,87.0,0.0,,253.0,15.8,,1002.5,,3.0
2025-07-24 15:00:00,23.5,21.2,87.0,0.0,,252.0,15.5,,1003.1,,3.0
2025-07-24 16:00:00,23.2,21.1,88.0,0.0,,255.0,14.0,,1003.7,,3.0
2025-07-24 17:00:00,23.2,21.3,89.0,0.0,,256.0,13.7,,1004.3,,3.0
2025-07-24 18:00:00,23.3,21.4,89.0,0.0,,258.0,13.7,,1004.3,,3.0
2025-07-24 19:00:00,23.1,21.7,92.0,0.0,,254.0,14.4,,1003.3,,3.0
2025-07-24 20:00:00,23.0,21.4,91.0,0.0,,251.0,15.1,,1002.6,,3.0
2025-07-24 21:00:00,23.2,21.5,90.0,0.0,,253.0,16.9,,1001.6,,3.0
2025-07-24 22:00:00,23.2,21.5,90.0,0.0,,256.0,18.7,,1001.5,,3.0
2025-07-24 23:00:00,23.1,21.4,90.0,0.1,,258.0,18.4,,1001.5,,7.0
2025-07-25 00:00:00,23.2,21.5,90.0,0.1,,261.0,20.2,,1001.8,,7.0
2025-07-25 01:00:00,23.2,21.3,89.0,0.0,,261.0,19.4,,1002.3,,3.0
2025-07-25 02:00:00,23.5,21.6,89.0,0.2,,260.0,22.3,,1003.1,,7.0
2025-07-25 03:00:00,23.8,21.7,88.0,0.3,,260.0,23.8,,1003.6,,8.0
2025-07-25 04:00:00,24.7,22.0,85.0,0.0,,264.0,23.8,,1004.1,,3.0
2025-07-25 05:00:00,24.9,21.8,83.0,0.0,,260.0,24.1,,1004.3,,3.0
2025-07-25 06:00:00,24.5,21.8,85.0,0.4,,254.0,23.4,,1004.0,,8.0
2025-07-25 07:00:00,23.6,22.4,93.0,1.0,,259.0,20.9,,1003.9,,9.0
2025-07-25 08:00:00,23.3,22.1,93.0,1.2,,259.0,23.0,,1003.4,,9.0
2025-07-25 09:00:00,23.9,21.8,88.0,0.7,,260.0,25.2,,1002.4,,8.0
2025-07-25 10:00:00,24.1,22.0,88.0,0.4,,262.0,24.8,,1001.8,,8.0
2025-07-25 11:00:00,24.5,21.8,85.0,0.4,,259.0,22.3,,1001.0,,8.0
2025-07-25 12:00:00,24.2,21.5,85.0,0.3,,259.0,20.9,,1000.9,,8.0
2025-07-25 13:00:00,23.8,21.5,87.0,0.2,,259.0,20.5,,1001.4,,7.0
2025-07-25 14:00:00,23.5,21.6,89.0,0.2,,257.0,19.4,,1002.2,,7.0
2025-07-25 15:00:00,23.5,21.6,89.0,0.0,,258.0,20.9,,1003.1,,3.0
2025-07-25 16:00:00,23.2,21.6,91.0,0.0,,253.0,17.6,,1003.7,,3.0
2025-07-25 17:00:00,23.2,21.8,92.0,0.4,,258.0,15.5,,1004.4,,8.0
2025-07-25 18:00:00,23.1,21.7,92.0,0.3,,257.0,17.6,,1004.3,,8.0
2025-07-25 19:00:00,23.1,21.7,92.0,0.3,,254.0,20.2,,1003.6,,8.0
2025-07-25 20:00:00,23.1,21.7,92.0,0.1,,256.0,21.2,,1002.9,,7.0
2025-07-25 21:00:00,23.2,21.6,91.0,0.0,,259.0,22.3,,1002.2,,3.0
2025-07-25 22:00:00,23.1,21.4,90.0,0.3,,262.0,22.3,,1001.8,,8.0
2025-07-25 23:00:00,23.0,21.4,91.0,0.6,,259.0,22.7,,1001.9,,8.0
2025-07-26 00:00:00,22.7,21.7,94.0,0.6,,267.0,24.8,,1002.2,,8.0
2025-07-26 01:00:00,22.7,21.5,93.0,0.3,,266.0,25.9,,1002.6,,8.0
2025-07-26 02:00:00,22.8,21.6,93.0,0.1,,260.0,22.7,,1003.5,,7.0
2025-07-26 03:00:00,23.1,21.7,92.0,0.3,,266.0,22.3,,1004.2,,8.0
2025-07-26 04:00:00,23.7,21.8,89.0,0.1,,261.0,22.7,,1004.5,,7.0
2025-07-26 05:00:00,24.2,21.9,87.0,0.1,,264.0,27.0,,1004.4,,7.0
2025-07-26 06:00:00,25.2,21.7,81.0,0.2,,263.0,31.3,,1004.2,,7.0
2025-07-26 07:00:00,25.6,21.5,78.0,0.3,,263.0,32.4,,1004.1,,8.0
2025-07-26 08:00:00,25.7,21.4,77.0,0.4,,264.0,32.8,,1003.8,,8.0
2025-07-26 09:00:00,24.6,21.5,83.0,0.4,,258.0,29.5,,1002.9,,8.0
2025-07-26 10:00:00,25.1,21.2,79.0,0.0,,261.0,33.8,,1002.4,,3.0
2025-07-26 11:00:00,24.1,21.2,84.0,0.0,,260.0,32.8,,1002.0,,3.0
2025-07-26 12:00:00,23.8,21.5,87.0,0.0,,263.0,23.0,,1002.3,,3.0
2025-07-26 13:00:00,23.4,21.1,87.0,0.2,,260.0,23.4,,1002.6,,7.0
2025-07-26 14:00:00,23.3,21.2,88.0,0.0,,257.0,25.2,,1003.3,,3.0
2025-07-26 15:00:00,23.3,21.0,87.0,0.0,,258.0,25.6,,1004.0,,3.0
2025-07-26 16:00:00,23.3,21.0,87.0,0.0,,258.0,25.9,,1004.4,,3.0
2025-07-26 17:00:00,23.1,20.8,87.0,0.0,,260.0,23.4,,1004.9,,3.0
2025-07-26 18:00:00,23.1,20.8,87.0,0.0,,255.0,21.6,,1005.0,,3.0
2025-07-26 19:00:00,23.1,20.8,87.0,0.0,,258.0,22.3,,1004.6,,3.0
2025-07-26 20:00:00,23.1,21.0,88.0,0.0,,255.0,21.2,,1004.1,,3.0
2025-07-26 21:00:00,23.0,20.9,88.0,0.0,,256.0,23.4,,1003.5,,3.0
2025-07-26 22:00:00,22.4,20.9,91.0,0.1,,261.0,23.4,,1003.5,,7.0
2025-07-26 23:00:00,22.2,21.0,93.0,0.5,,252.0,24.8,,1003.4,,8.0
2025-07-27 00:00:00,22.4,20.9,91.0,0.2,,260.0,25.9,,1003.7,,7.0
2025-07-27 01:00:00,22.4,20.9,91.0,0.2,,256.0,24.8,,1004.1,,7.0
2025-07-27 02:00:00,23.1,21.0,88.0,0.2,,259.0,27.0,,1005.0,,7.0
2025-07-27 03:00:00,24.3,21.2,83.0,0.1,,256.0,33.1,,1004.9,,7.0
2025-07-27 04:00:00,25.0,21.3,80.0,0.0,,253.0,32.0,,1005.3,,3.0
2025-07-27 05:00:00,25.6,21.0,76.0,0.0,,256.0,34.6,,1005.7,,3.0
2025-07-27 06:00:00,25.9,21.3,76.0,0.4,,254.0,33.8,,1005.8,,8.0
2025-07-27 07:00:00,26.3,21.5,75.0,0.6,,253.0,34.9,,1005.4,,8.0
2025-07-27 08:00:00,26.7,21.4,73.0,0.3,,254.0,34.6,,1004.3,,8.0
2025-07-27 09:00:00,26.2,21.6,76.0,1.0,,256.0,34.9,,1003.8,,18.0
2025-07-27 10:00:00,25.8,21.5,77.0,0.8,,256.0,35.3,,1003.5,,8.0
2025-07-27 11:00:00,25.4,21.5,79.0,0.6,,257.0,34.6,,1003.5,,8.0
2025-07-27 12:00:00,24.4,21.7,85.0,0.4,,252.0,31.0,,1003.8,,17.0
2025-07-27 13:00:00,23.7,21.0,85.0,0.1,,255.0,27.4,,1004.2,,17.0
2025-07-27 14:00:00,23.2,20.7,86.0,0.1,,255.0,25.9,,1004.9,,7.0
2025-07-27 15:00:00,23.0,20.9,88.0,0.1,,254.0,24.5,,1005.6,,7.0
2025-07-27 16:00:00,22.6,20.5,88.0,0.2,,257.0,24.8,,1006.3,,7.0
2025-07-27 17:00:00,22.6,20.5,88.0,0.3,,254.0,24.1,,1006.7,,8.0
2025-07-27 18:00:00,23.1,21.0,88.0,0.2,,252.0,24.5,,1006.3,,7.0
2025-07-27 19:00:00,22.9,20.8,88.0,0.0,,249.0,25.2,,1006.3,,3.0
2025-07-27 20:00:00,23.0,20.7,87.0,0.0,,248.0,26.3,,1005.7,,3.0
2025-07-27 21:00:00,22.7,20.4,87.0,0.1,,254.0,27.0,,1005.5,,7.0
2025-07-27 22:00:00,22.6,20.3,87.0,0.0,,251.0,24.5,,1005.5,,3.0
2025-07-27 23:00:00,22.3,20.6,90.0,0.0,,254.0,24.1,,1005.0,,3.0
2025-07-28 00:00:00,22.2,20.3,89.0,0.1,,255.0,23.4,,1005.3,,7.0
2025-07-28 01:00:00,22.0,20.1,89.0,0.2,,256.0,24.5,,1006.0,,7.0
2025-07-28 02:00:00,22.5,20.0,86.0,0.2,,258.0,26.6,,1006.5,,7.0
2025-07-28 03:00:00,23.1,20.6,86.0,0.2,,260.0,28.8,,1006.9,,7.0
2025-07-28 04:00:00,24.0,20.9,83.0,0.2,,258.0,33.1,,1006.6,,7.0
2025-07-28 05:00:00,25.2,21.1,78.0,0.5,,259.0,35.3,,1006.8,,8.0
2025-07-28 06:00:00,25.8,21.2,76.0,0.5,,262.0,36.0,,1006.7,,17.0
2025-07-28 07:00:00,26.1,20.9,73.0,0.2,,260.0,37.1,,1006.7,,17.0
2025-07-28 08:00:00,26.2,21.0,73.0,0.4,,263.0,36.0,,1005.9,,8.0
2025-07-28 09:00:00,26.0,21.2,75.0,0.4,,260.0,33.1,,1005.2,,8.0
2025-07-28 10:00:00,25.5,21.2,77.0,0.2,,260.0,32.0,,1004.4,,17.0
2025-07-28 11:00:00,24.7,21.2,81.0,0.0,,256.0,29.9,,1004.4,,3.0
2025-07-28 12:00:00,24.4,20.9,81.0,0.0,,257.0,27.7,,1004.5,,3.0
2025-07-28 13:00:00,23.5,20.8,85.0,0.0,,261.0,23.4,,1005.1,,3.0
2025-07-28 14:00:00,23.1,20.8,87.0,0.0,,258.0,21.6,,1005.6,,3.0
2025-07-28 15:00:00,23.0,20.7,87.0,0.0,,254.0,20.5,,1006.6,,3.0
2025-07-28 16:00:00,22.8,20.5,87.0,0.0,,260.0,19.8,,1007.2,,3.0
2025-07-28 17:00:00,23.0,20.7,87.0,0.0,,258.0,20.9,,1007.6,,3.0
2025-07-28 18:00:00,22.8,20.9,89.0,0.0,,259.0,21.2,,1007.5,,3.0
2025-07-28 19:00:00,22.9,20.8,88.0,0.0,,259.0,22.0,,1007.0,,3.0
2025-07-28 20:00:00,22.9,20.8,88.0,0.0,,256.0,23.4,,1006.5,,3.0
2025-07-28 21:00:00,22.5,20.6,89.0,0.1,,260.0,24.5,,1006.0,,7.0
2025-07-28 22:00:00,22.6,20.7,89.0,0.1,,259.0,23.4,,1005.9,,7.0
2025-07-28 23:00:00,22.5,20.6,89.0,0.0,,263.0,24.5,,1005.8,,3.0
2025-07-29 00:00:00,22.2,20.1,88.0,0.0,,259.0,23.8,,1005.9,,3.0
2025-07-29 01:00:00,22.0,19.7,87.0,0.0,,256.0,23.0,,1006.5,,3.0
2025-07-29 02:00:00,22.5,19.8,85.0,0.0,,257.0,23.8,,1006.9,,3.0
2025-07-29 03:00:00,22.9,20.4,86.0,0.0,,258.0,26.3,,1007.6,,3.0
2025-07-29 04:00:00,23.4,20.5,84.0,0.0,,261.0,30.6,,1007.7,,3.0
2025-07-29 05:00:00,24.5,21.0,81.0,0.0,,260.0,33.8,,1007.6,,3.0
2025-07-29 06:00:00,24.9,21.0,79.0,0.2,,261.0,34.2,,1007.3,,7.0
2025-07-29 07:00:00,24.8,21.1,80.0,0.3,,260.0,35.6,,1007.3,,8.0
2025-07-29 08:00:00,25.8,21.0,75.0,0.2,,260.0,36.4,,1006.4,,7.0
2025-07-29 09:00:00,25.7,20.9,75.0,0.4,,263.0,35.6,,1006.0,,8.0
2025-07-29 10:00:00,24.8,21.5,82.0,0.1,,264.0,32.8,,1005.1,,7.0
2025-07-29 11:00:00,24.4,21.3,83.0,0.0,,263.0,36.0,,1004.9,,3.0
2025-07-29 12:00:00,23.8,21.1,85.0,0.1,,262.0,30.6,,1004.9,,7.0
2025-07-29 13:00:00,23.3,21.2,88.0,0.0,,261.0,25.6,,1005.1,,3.0
2025-07-29 14:00:00,23.1,20.8,87.0,0.0,,260.0,24.8,,1005.6,,3.0
2025-07-29 15:00:00,23.3,21.0,87.0,0.0,,258.0,20.9,,1006.1,,3.0
2025-07-29 16:00:00,23.2,21.5,90.0,0.2,,258.0,23.4,,1006.7,,7.0
2025-07-29 17:00:00,23.3,21.4,89.0,0.0,,256.0,23.4,,1007.2,,3.0
2025-07-29 18:00:00,23.4,21.5,89.0,0.0,,259.0,22.0,,1007.0,,3.0
2025-07-29 19:00:00,23.3,21.4,89.0,0.0,,260.0,24.5,,1006.5,,3.0
2025-07-29 20:00:00,23.3,21.0,87.0,0.0,,258.0,24.1,,1005.7,,3.0
2025-07-29 21:00:00,23.1,21.0,88.0,0.0,,258.0,23.0,,1005.1,,3.0
2025-07-29 22:00:00,22.9,21.0,89.0,0.2,,262.0,23.0,,1004.8,,7.0
2025-07-29 23:00:00,22.7,21.0,90.0,0.3,,259.0,23.8,,1004.8,,8.0
2025-07-30 00:00:00,22.6,20.9,90.0,0.1,,262.0,23.0,,1005.1,,7.0
2025-07-30 01:00:00,22.6,21.1,91.0,0.0,,263.0,24.8,,1005.3,,3.0
2025-07-30 02:00:00,22.8,21.1,90.0,0.0,,262.0,26.3,,1005.8,,3.0
2025-07-30 03:00:00,23.2,21.3,89.0,0.0,,261.0,25.9,,1006.4,,3.0
2025-07-30 04:00:00,23.6,21.5,88.0,0.0,,264.0,28.4,,1006.6,,3.0
2025-07-30 05:00:00,24.7,21.4,82.0,0.0,,262.0,34.2,,1006.7,,3.0
2025-07-30 06:00:00,24.7,21.4,82.0,0.0,,263.0,34.2,,1006.5,,3.0
2025-07-30 07:00:00,25.8,21.5,77.0,0.0,,265.0,33.8,,1006.4,,3.0
2025-07-30 08:00:00,25.1,21.4,80.0,0.0,,267.0,31.0,,1006.1,,3.0
2025-07-30 09:00:00,24.5,21.2,82.0,0.0,,263.0,26.6,,1005.8,,3.0
2025-07-30 10:00:00,24.7,21.2,81.0,0.0,,262.0,26.6,,1005.1,,3.0
2025-07-30 11:00:00,25.0,21.5,81.0,0.0,,264.0,26.3,,1004.7,,3.0
2025-07-30 12:00:00,24.6,21.3,82.0,0.0,,261.0,24.8,,1004.8,,3.0
2025-07-30 13:00:00,23.9,21.2,85.0,0.0,,259.0,19.8,,1005.4,,3.0
2025-07-30 14:00:00,23.4,21.1,87.0,0.0,,263.0,18.7,,1006.0,,3.0
2025-07-30 15:00:00,23.1,21.0,88.0,0.0,,261.0,19.8,,1006.6,,3.0
2025-07-30 16:00:00,23.2,21.3,89.0,0.0,,256.0,18.4,,1007.1,,3.0
2025-07-30 17:00:00,23.2,21.5,90.0,0.0,,256.0,19.4,,1007.6,,3.0
2025-07-30 18:00:00,23.1,21.4,90.0,0.0,,256.0,20.9,,1007.4,,3.0
2025-07-30 19:00:00,23.1,21.4,90.0,0.0,,258.0,20.9,,1006.6,,3.0
2025-07-30 20:00:00,23.0,21.3,90.0,0.0,,262.0,22.3,,1006.0,,3.0
2025-07-30 21:00:00,23.0,21.3,90.0,0.0,,260.0,20.9,,1005.4,,3.0
2025-07-30 22:00:00,22.8,20.9,89.0,0.0,,258.0,20.2,,1005.2,,3.0
2025-07-30 23:00:00,22.8,20.7,88.0,0.0,,260.0,20.9,,1005.4,,3.0
2025-07-31 00:00:00,22.7,20.6,88.0,0.0,,258.0,20.5,,1005.8,,3.0
2025-07-31 01:00:00,22.7,20.8,89.0,0.0,,261.0,20.5,,1006.4,,3.0
2025-07-31 02:00:00,23.2,21.1,88.0,0.0,,260.0,20.2,,1006.9,,3.0
2025-07-31 03:00:00,23.6,21.1,86.0,0.0,,259.0,27.4,,1007.4,,3.0
2025-07-31 04:00:00,24.3,21.2,83.0,0.1,,259.0,29.9,,1007.4,,17.0
2025-07-31 05:00:00,25.8,21.0,75.0,0.1,,256.0,31.3,,1007.6,,17.0
